4078
784
300
176
170
156
162
198
172
170
258
332
178
252
200
174
274
306
346
168
298
330
196
232
286
178
174
392
6628
174
174
190
168
162
174
176
176
174
630
172
176
186
1092
174
172
174
174
174
168
174
176
164
170
168
5584
176
168
166
202
176
174
178
156
172
176
174
172
174
172
172
174
164
172
172
170
174
172
368
176
176
174
856
174
174
174
176
170
172
172
176
176
178
172
172
172
176
170
174
174
174
174
178
172
174
358
174
176
174
172
220
198
196
176
168
166
166
162
172
210
166
508
174
172
164
1036
172
174
172
174
172
182
174
174
172
172
172
176
172
172
170
178
174
174
174
172
172
176
172
174
172
176
174
174
174
174
172
170
172
158
174
178
170
176
156
156
160
174
210
174
174
182
176
172
176
174
174
174
174
174
174
178
176
174
174
174
168
156
160
180
202
210
214
158
218
178
326
182
164
180
232
184
182
174
182
178
178
250
180
184
186
180
180
180
326
178
326
176
182
178
816
180
180
176
182
178
182
180
182
176
544
176
182
188
438
178
182
180
218
178
502
178
198
178
184
180
738
182
178
516
1154
178
420
162
176
314
192
166
182
178
296
178
184
186
184
178
184
178
184
168
312
184
222
488
176
302
182
182
182
370
184
170
184
186
184
618
186
170
184
892
184
168
186
168
186
182
186
186
188
182
168
198
184
168
182
180
184
184
186
186
182
184
182
184
170
184
178
186
182
184
266
172
184
180
230
180
192
184
660
242
164
168
164
152
164
164
164
164
162
172
166
166
166
162
152
152
166
164
168
168
166
164
166
166
164
164
168
166
166
172
164
166
168
166
164
164
166
420
162
168
168
942
164
166
168
166
164
162
172
166
168
162
166
168
168
164
152
164
170
164
166
162
166
164
168
166
168
166
172
166
166
166
164
166
162
166
164
164
172
166
658
164
166
166
166
168
166
166
170
164
164
164
166
164
164
162
166
164
168
164
166
166
164
168
162
162
164
164
172
164
162
164
166
164
164
166
164
164
174
396
164
164
164
892
166
162
166
166
154
166
162
164
166
164
164
164
162
172
164
166
164
170
162
166
166
166
164
168
164
164
164
164
164
164
164
164
168
170
166
150
164
162
636
162
164
164
1078
170
168
162
162
164
170
166
168
164
162
170
162
166
164
164
166
164
168
164
152
170
152
146
148
164
164
162
164
166
166
168
164
164
164
382
164
164
164
830
162
170
166
166
164
164
166
164
166
166
172
146
150
148
196
148
276
164
150
164
172
166
164
166
164
164
166
166
162
166
172
166
166
162
166
166
166
164
56
56
60
58
54
56
56
58
58
58
56
56
60
56
56
60
54
56
58
56
56
58
62
56
58
56
54
54
56
56
56
58
64
56
54
58
56
56
54
56
56
58
62
56
58
56
58
56
58
56
56
62
62
54
56
54
56
56
56
52
56
62
56
54
54
56
56
52
62
58
58
66
58
54
56
58
58
54
58
54
56
62
56
56
56
58
56
54
56
56
56
64
58
54
58
56
60
56
54
56
56
62
56
54
56
56
56
54
56
52
54
62
